ARMA_MAT_TXT_FN008
96 96
  -2.368826453528e-14   7.445082561203e-15   5.517216468766e-14   9.684309848614e-14   5.998859409226e-13   1.802248651651e-12   3.363107214284e-12   2.579164999954e-12  -6.288137727191e-17   1.390891091815e-16   7.218808931372e-15   9.003623709591e-18   1.639045636492e-16  -3.778888416376e-15   5.429083963769e-16  -6.113854210107e-17  -4.050318430258e-14   7.468888589032e-16  -8.858808945990e-17   4.278993609094e-15   5.653664388892e-16  -5.224423510515e-17   7.780953073695e-14   1.456311502912e-16  -4.025365905054e-17   1.891479594479e-13  -1.840406285524e-16  -1.165285206958e-16   1.959377755531e-13  -5.596741599204e-17  -6.221324804832e-17  -7.096094758677e-13   7.490205715077e-16  -2.874695512079e+00  -5.506334209376e-18  -1.879510678044e-16  -2.101526395672e-12   3.988921026964e-16   2.431901609745e-01   1.393392401180e-12  -6.106602314796e-16  -2.646918112099e-16   1.211699435179e-13   2.492648778497e-17  -1.022337776865e-16  -1.360798850257e-12  -6.199123008407e-17  -3.979111183194e-01   4.184884860522e-16  -2.610284492895e-16  -7.958467322931e-16   8.025120619554e-16   2.008824581788e-15  -1.920645785272e-15  -6.401804070798e-15   2.122082700485e-13   7.595802696680e-17   2.506122322204e-17  -1.573502612928e-15   6.248994173746e-17   1.595702595348e-17   2.268150944840e-16  -7.321524501497e-17  -2.312887414500e-17   2.811470513470e-15   1.136182425743e-16   5.509793835456e-17  -9.766650466373e-15   2.957157874801e-16   1.263514710918e-16  -2.048326801944e-14   4.036560023901e-16   1.738664032416e-16   6.312941985932e-14  -3.164522402314e-16  -1.269620313200e-16   8.750385233836e-13  -1.750030671507e-17  -8.715365883222e-17  -1.506987460524e-15   3.059348759768e-17  -1.525527805972e-06  -1.521611823886e-17  -6.857479314369e-18  -2.341331934282e-15   1.260579472707e-16   2.136208951428e-05   6.535248727541e-13  -1.352953900884e-15  -5.295473330794e-16   1.103660310910e-12  -1.198846733444e-17   1.452634603872e-16   7.476613327934e-14   3.179436310391e-16  -4.921715330088e-03
  -1.727706989310e+00  -2.216742850682e+00  -2.591060653748e+00  -2.658227535916e+00  -2.533763858806e+00  -2.280169978482e+00  -1.632260477527e+00  -1.152359841060e+00   4.253645412733e-17  -1.132972086636e-16  -5.620588684901e-04   2.275536776068e-17  -7.792656397489e-17   2.219051552765e-04  -5.655609868150e-17   5.836633978043e-17   2.339131593128e-03   3.750398276608e-16  -2.629871973182e-17   1.646281861025e-03   8.818136483262e-16  -6.564788712619e-17   7.192540138650e-03   1.552064675999e-15  -2.200261114169e-16   6.367576124262e-02   1.398827653658e-15  -4.797223253760e-16   2.295498950009e-01  -8.147922191478e-17  -5.012758996792e-17  -1.179409389689e-03  -4.647918028798e-16  -5.116259285530e-14  -1.615442736183e-16  -1.898377209711e-17  -2.731482944577e-03  -1.912459420908e-16   1.393392401180e-12  -6.586628119131e-01   1.231702088472e-15  -5.721391315088e-16   2.181091291518e-01  -9.557409725265e-17   3.488771210032e-16  -6.389265955949e-02  -3.048307264448e-16   9.767653624390e-12  -8.348513590513e-01  -1.071218522797e+00  -1.252894639329e+00  -1.286860770354e+00  -1.230341150253e+00  -1.112952645992e+00  -8.258614793614e-01  -6.764949857713e-01  -1.507518793260e-16  -1.912142562730e-17  -1.261686334483e-02  -7.570648975046e-18  -8.031446523191e-17  -4.435742627603e-02   4.224493020166e-16  -3.287831631074e-16  -9.072623851496e-02  -2.019609711526e-16  -4.765605317018e-16  -1.122449692974e-01  -7.200342158526e-16  -6.127345083286e-16  -1.265822926378e-01  -8.954974282177e-16  -9.410814214876e-16  -1.889736501866e-01   4.342434189970e-16  -1.166612344996e-15  -4.476972961896e-01  -1.248766674510e-16  -2.485075001342e-16  -4.028444972742e-03   6.930950390571e-16  -1.599362179209e-14   2.087565354671e-16   6.305629372031e-17  -1.347089060617e-02   1.357453259805e-15   6.512885770243e-13  -5.333095667852e-01   2.003417804129e-15  -9.833819290964e-16  -4.243175783619e-01   2.307262057953e-16  -2.336546537493e-16  -9.938028195002e-02   2.472085775522e-15   4.941512301285e-12
  -4.129399797812e-17   4.298718675243e-18   8.186570477652e-17   1.618584541762e-17  -4.137829916868e-17   2.460373683572e-16   1.556575751334e-15   1.674275050895e-15  -3.544608480393e-02   2.331723147744e-17  -3.152406049319e-17  -1.069283060141e-01   2.331584677773e-17  -4.445685562547e-17  -2.080522623000e-01   2.401657014665e-17  -5.303976897176e-17  -2.826534767402e-01   1.151764908682e-16  -3.604876952530e-16  -3.200791825107e-01   2.303217963506e-16  -6.547428256226e-16  -2.893129945519e-01   5.237618955314e-16  -8.414325033726e-16  -1.363284631267e-01   1.114108521326e-15  -3.570406510227e-16  -7.113603312972e-18   6.430552591701e-17  -4.353183200610e-17  -5.556645022743e-04  -7.873976274557e-16  -4.745006378475e-17   1.059983886760e-16   2.822545797946e-16   1.499501450622e-03  -6.106602314796e-16   1.231702088472e-15  -2.327112069816e-02   1.427886429503e-15  -7.056112586077e-16  -1.432087213172e-16  -1.522941933549e-16   6.539989355392e-16   1.591052418542e-02  -2.913719869484e-16   3.538597617779e-16   3.805956028440e-16   3.730368751057e-16   4.833202315380e-16   5.345612627457e-16   2.436845248102e-16  -1.854940944165e-16   8.395052214669e-16  -1.712474510189e-02   1.040250815365e-16   1.779638475477e-17  -5.175961188195e-02  -4.353450645976e-17   8.178387639178e-18  -1.014105601483e-01  -9.093055918611e-17   1.126743091896e-17  -1.394525909230e-01   1.456339200812e-15   4.069001774316e-16  -1.605731936824e-01   2.946446270840e-15   7.356330695408e-16  -1.569190533715e-01   4.326693807083e-15   8.681683860890e-16  -1.030709111691e-01   3.865291154743e-15  -3.555384289051e-17   9.635009879781e-17  -2.408241896185e-16   1.502535701899e-17  -9.079255977454e-03   4.144258399271e-17   5.180565308943e-17  -4.711198320028e-16   3.846254032383e-16  -1.953313777176e-02   7.749961703232e-18   2.269095888267e-15  -3.752162871110e-02   2.719826468371e-15  -1.351479236613e-15  -3.548377922124e-16  -3.023872182346e-16   1.011004314451e-15  -3.618532575487e-02  -1.266574905832e-16
   1.182018992524e-17  -2.165127846856e-17  -6.879216479241e-17  -2.687879052514e-17   4.919927888469e-17   2.461718732423e-17  -1.582033935656e-16  -3.050398249214e-16  -5.507353165728e-17  -3.544608480400e-02   6.430225000723e-17  -6.150332861152e-17  -1.069283060141e-01   6.300982937425e-17   5.164917522365e-17  -2.080522622999e-01  -3.610421139599e-17  -2.142038615870e-17  -2.826534767411e-01   2.028667809351e-16  -1.211051245092e-16  -3.200791825138e-01   4.735101664358e-16  -1.432313280142e-16  -2.893129945649e-01   8.218146503403e-16   3.591828818656e-16  -1.363284631817e-01   9.792709208035e-16  -1.772387278129e-16  -5.556645022607e-04   1.508603496501e-16   6.707040242587e-17  -3.195807893397e-16  -1.485676607479e-16   1.499501450530e-03   8.808093965131e-17   1.169853516760e-16  -2.646918112099e-16  -5.721391315088e-16   1.427886429503e-15  -2.327112083119e-02   7.190077268398e-16  -1.005439294167e-16   1.591052418526e-02   1.388030778996e-16   1.004115152569e-16  -1.075373737458e-16   2.881747724993e-18   5.294056598726e-17   1.828901180033e-16   2.124719771191e-16   1.908447859643e-16   1.537105213314e-16  -2.129810866426e-16  -6.744350681049e-16   1.447710394251e-16  -1.712474510190e-02   2.467857517595e-16   9.486296010866e-17  -5.175961188195e-02   1.329627851465e-16  -1.331966288798e-16  -1.014105601483e-01  -2.905111794168e-16   3.920699775276e-16  -1.394525909234e-01   4.223101473437e-16   8.735546778613e-16  -1.605731936836e-01   7.581393273589e-16   1.090140373680e-15  -1.569190533779e-01   4.498034375312e-16   1.795807516301e-15  -1.030709112012e-01  -4.025393601571e-16   1.747132945223e-16  -9.079255977436e-03   1.464888518828e-16  -9.941884041089e-16  -2.959812175339e-17   3.412706331302e-16  -1.953313777182e-02  -8.626879439477e-17  -3.112731459139e-16   1.355684062619e-16  -4.761530484561e-16   3.350979598020e-15  -3.752162880381e-02  -1.015422276021e-15   2.920738558402e-17  -3.618532575665e-02  -2.714061114137e-17  -2.222124802118e-17   3.991235400428e-16
   5.133246062125e-04  -2.822168606856e-04  -9.217259183430e-04   9.108582069237e-04   2.363539109559e-03  -1.216274989031e-03   4.869239539082e-03   1.008086971034e-01   7.034282404602e-17  -4.323489936859e-17  -3.175846640118e-02   1.489527206825e-16  -1.139548877317e-17  -1.071784015155e-01   2.630000786673e-17   9.016932751927e-17  -2.148210118435e-01  -2.235152691574e-16  -8.369789233410e-17  -2.668345337588e-01  -5.194103201698e-16  -1.788164874632e-16  -2.899921647573e-01  -1.012157562394e-15  -6.260969613712e-17  -3.100896806446e-01  -1.075060383474e-15   4.700449092293e-16  -4.231629033439e-01  -1.924516107248e-16   7.148055362847e-17  -3.004463322596e-03  -3.357733309726e-16  -4.946578730121e-14  -1.453980856614e-16  -2.132281004406e-16   8.160636874323e-03  -3.701230360546e-17   1.211699435179e-13   2.181091291518e-01  -7.056112586077e-16   7.190077268398e-16  -3.389164674332e-01  -6.583346800540e-17  -8.087921177066e-16   9.244367883555e-02   7.602974300440e-16   3.341097675759e-13   1.424003179323e+00   1.826653825846e+00   2.134349930349e+00   2.189464554294e+00   2.085121884306e+00   1.871351065747e+00   1.321338841507e+00   8.887121268323e-01  -1.025266542657e-16   8.474973486351e-17   6.996416124318e-03  -1.042500109820e-16   2.029291009053e-17   2.356537170489e-02  -2.384153696216e-16   2.634761486771e-17   4.691526270952e-02  -5.736467148155e-16   4.713644922441e-16   5.793140913314e-02  -9.683533364583e-16   8.362682229033e-16   6.558364850215e-02  -1.760502964697e-15   1.385565365557e-15   8.230898303919e-02  -1.897265061010e-15   1.560905977517e-15   6.010911276684e-02   1.643138780975e-17  -6.228305306804e-17  -2.765655071073e-03   1.305348273618e-15   2.427253089493e-14  -5.180152605461e-16   1.165616289510e-16  -2.119827462671e-03  -2.908836691894e-16  -1.109843827608e-12   4.243175783619e-01  -1.305101591335e-15   1.060052763745e-15   3.831452062637e-03  -5.931164724684e-16   4.369506149698e-16   3.756271704678e-02  -2.631233197265e-15  -7.739580968668e-12
  -4.657579538486e-16  -4.741677854812e-16  -1.452846517559e-16  -7.157529084625e-19   3.362520989501e-17  -7.692405512963e-17  -2.024988227850e-16  -1.866080523069e-16  -3.300526452812e-16   3.590064919819e-17   4.865306328155e-16  -5.101265415632e-16   2.729629641119e-16   1.028780280494e-15   4.355924419592e-17   5.195400950021e-16   7.254006640005e-16   1.078497533443e-16   2.753739176672e-16   3.041805077025e-16  -5.023743730055e-17   6.166102136514e-17   1.252950689151e-16  -2.890266625902e-16  -2.827134856427e-16  -5.540368686706e-17  -2.875380579147e-16  -3.497617864860e-16  -9.018893500873e-17  -9.024708541358e-01  -5.007997234897e-16  -9.846644542232e-16   1.957331981423e-16   3.839848702124e-17  -3.979111183195e-01   1.156280894976e-15  -7.016312834564e-16   1.803077667640e-16   2.492648778497e-17  -9.557409725265e-17  -1.432087213172e-16  -1.005439294167e-16  -6.583346800540e-17   4.830581589485e-01   1.995153701263e-15  -2.654580586759e-16   2.617365973811e-16  -4.066767725133e-19   2.958113812436e-16   2.769911244542e-16   6.503803379393e-18  -1.072444205767e-16  -1.765711726710e-16  -1.613083293052e-16  -7.820654145346e-17  -5.459582465626e-17  -6.516133117384e-17  -1.579991226837e-17  -7.151848995800e-18  -9.149323175214e-17   1.353777341971e-17  -5.663876206013e-17   3.848490333758e-17   9.911593315233e-17  -1.028143225636e-16   8.365335245220e-17   7.217696904233e-17  -5.587357516198e-17   7.663893683309e-17   5.434556782908e-17  -2.706242695324e-17   7.845370101764e-18   1.853631024552e-17  -3.255532048756e-17  -9.442883705398e-17   2.302041765749e-17  -5.064857727694e-17  -1.335133242966e-03  -2.195294333941e-16   9.581940563526e-17   1.752848283268e-16   5.353580830846e-18  -4.921715330088e-03   2.995262067823e-16   9.755348240110e-17   1.164322458379e-16  -1.258177168206e-17  -1.756107964487e-17  -9.042672288599e-17   8.226643253255e-17  -7.838771152432e-17  -1.571737134322e-02   6.218288871556e-16   2.210369966257e-17  -9.482917392236e-17  -2.884272307509e-17
  -2.152457937585e-16  -2.115209528958e-16  -4.044923921386e-17   4.631803458052e-17   1.208070785145e-16   1.385659726474e-16   2.827271457156e-16   3.619099171750e-16   5.461604563494e-17   1.067339990359e-04  -1.559100061419e-16   1.228445469365e-16   1.894227742395e-04  -1.081224196537e-16  -1.110590284400e-16   1.361926012517e-03   1.490994795642e-17   1.779702734833e-17   3.727497281742e-03  -4.655692789421e-16   2.611709015512e-16   8.425258096459e-03  -9.153383959136e-16   5.597752492759e-16   2.057200953978e-02  -1.468262815435e-15   4.859204688220e-16   2.500387220513e-02  -1.297458205732e-15   7.208366066648e-15  -9.046775411423e-01  -1.991870981560e-16   2.421639983148e-16  -7.574043303714e-17   5.335499583322e-15  -4.047012545375e-01  -2.459545579082e-16   1.672587887625e-16  -1.022337776865e-16   3.488771210032e-16  -1.522941933549e-16   1.591052418526e-02  -8.087921177066e-16   1.995153701263e-15   4.485751705827e-01  -2.492359177097e-16  -1.897014552730e-16  -2.422410378430e-16   1.002883684423e-16   7.145719567576e-17  -4.525313225706e-17  -5.969811516962e-17  -4.027736652460e-17  -5.837660590776e-17   8.567996786545e-17   4.741726640180e-16   7.977471221224e-17   3.151221218088e-03   5.655827293800e-18   3.455130615673e-17   5.524667971051e-03   1.099396253327e-16  -1.051758223475e-16   1.348335336374e-02   1.041885818271e-16   2.281340613970e-16   4.245558986406e-02  -3.387264383460e-16   6.009020203246e-16   7.152025063994e-02  -4.673367631222e-16   1.212109366589e-15   9.380208899204e-02  -1.080065095928e-17   7.547494416205e-16   6.711305778472e-02   6.038954399678e-16  -1.692240130379e-15   1.493510750170e-02   2.700612471400e-17  -2.756377534250e-16   3.667037569321e-17  -1.399848962821e-15   4.722902883063e-02   7.561205028095e-17  -3.669254553225e-16  -5.568031273697e-17   4.020278761726e-16  -7.929479058938e-16   3.618532575665e-02   6.805688499793e-16  -5.741785190755e-16   6.498757633444e-02   3.158705865443e-16  -2.136062846012e-18  -2.306095254286e-16
   1.443102939599e-06   1.442015222216e-04  -9.431370639464e-07  -1.084351361872e-03  -2.768536415506e-03  -2.888260350823e-03  -2.757349513856e-02  -6.684703024684e-02  -3.272765943970e-16   3.158969770350e-16   3.041677453816e-03  -4.710535179121e-16   6.689686874703e-16  -2.991918676967e-04   1.350808799704e-16   3.142583521556e-16  -4.854900779174e-03   8.977242789438e-17  -1.407451149313e-16   2.097665303312e-02  -9.414521939873e-17  -4.023902134995e-16   5.552923687047e-02  -4.530481449649e-17  -5.276440495241e-16   1.352160089884e-01   4.823669971624e-16  -8.331749045494e-17   1.647869570626e-01  -6.898641493284e-16  -4.285050503924e-17  -9.042396702822e-01  -1.321916276762e-16  -2.206747675372e-13  -5.340588762463e-16  -7.646969163756e-17  -4.148708885251e-01  -2.191285317314e-16  -1.360798850257e-12  -6.389265955949e-02   6.539989355392e-16   1.388030778996e-16   9.244367883555e-02  -2.654580586759e-16  -2.492359177097e-16   3.750914061769e-01  -7.440119515022e-16  -6.647371461000e-12  -7.892414420048e-02  -1.034277759886e-01  -1.269620244154e-01  -1.362333588441e-01  -1.523174737147e-01  -1.840442770852e-01  -2.411493774983e-01  -1.899879148697e-01   2.269788611989e-16   1.980465465064e-16  -1.282188433107e-02   1.377217535471e-16   5.567179451771e-17  -4.227634268968e-02  -2.109491182658e-16  -4.190614401738e-16  -1.074756233626e-01   6.640359113068e-16   3.853350726970e-16  -1.902060933106e-01   1.689489731112e-15   1.274939708329e-15  -2.386843704879e-01   2.833244141632e-15   2.237011344407e-15  -1.892142032611e-01   2.386744190447e-15   1.685421378281e-15  -1.087854863634e-01  -9.037585704030e-17   1.386791604331e-16  -4.875141971197e-02   3.203954450672e-16  -3.387549709654e-14   3.120123689042e-16   1.765919908946e-16  -1.085378317424e-01   1.159128880697e-15   7.370562092432e-14  -9.938028195001e-02   1.451291587803e-15   5.896666447982e-16  -3.756271704678e-02   3.661807062416e-16   2.501447334632e-16  -2.742998441485e-02   2.132007399580e-15   5.287081030471e-13
   7.225107712342e-17   1.201113431428e-16   1.476329785673e-16   8.876356272197e-17  -4.808500217582e-17  -1.468917148021e-16  -8.673505170519e-17   4.085765576317e-17   1.067339990894e-04   7.690463806694e-17   7.274012004233e-17   1.894227742271e-04   5.076359726171e-17   2.823623774248e-17   1.361926012392e-03  -6.532064641090e-17   1.173995121099e-16   3.727497282004e-03   1.709711399586e-16   4.674942814390e-16   8.425258097081e-03   4.021284339110e-16   7.055801094731e-16   2.057200954074e-02   6.171045410152e-16   7.822803909609e-16   2.500387220584e-02   4.923689367291e-16   5.573199546558e-16   2.228711723549e-16  -5.459854664858e-18   1.437721241226e-16  -9.046775411419e-01  -2.144177935548e-16   2.398444909311e-16  -5.335230272824e-17  -2.844230611646e-16  -4.047012545353e-01  -6.199123008407e-17  -3.048307264448e-16   1.591052418542e-02   1.004115152569e-16   7.602974300440e-16   2.617365973811e-16  -1.897014552730e-16  -7.440119515022e-16   4.485751705940e-01   1.004557397474e-16   9.099482104370e-17   1.138045471619e-16   1.034423106598e-16   1.122160828886e-16   9.585685774527e-17  -3.027909976314e-17  -7.344316050062e-16  -1.249866507780e-15   3.151221218138e-03   2.364649443858e-17   1.960843657531e-17   5.524667971047e-03  -4.111761868709e-17   4.565575204115e-17   1.348335336366e-02  -1.056915173620e-16   1.076597264299e-16   4.245558986425e-02  -5.316539065463e-18   2.250858275504e-18   7.152025064022e-02   6.304215165458e-17  -1.619585306098e-16   9.380208899123e-02   2.949224420790e-16  -2.176921852380e-16   6.711305778182e-02   3.136809439502e-16   4.853387642897e-16   3.908450173351e-16  -1.184508957745e-16   8.023236891827e-16   1.493510750167e-02  -5.380564626464e-17   2.965139683421e-16   1.870813918698e-16   3.793420645081e-16   4.722902883066e-02  -7.782171921831e-17  -1.401276471628e-15   3.618532575488e-02  -1.595589403653e-16   1.211618751843e-15   3.314776995129e-16   4.302199467307e-16  -1.309351309794e-16   6.498757633305e-02  -9.379454817840e-17
  -7.079113186173e-14   2.844541983159e-14   1.288069242202e-13  -4.123966854928e-14  -8.810881871830e-14   7.220131503920e-13   7.474939573185e-12   1.233000246738e-11  -1.376459511027e-16   2.407489668031e-17   3.191129222825e-14  -1.041957594828e-16   5.468693469220e-17  -5.502655521180e-15   2.224731467763e-16   5.478413811855e-17  -7.018749967889e-14   2.510261302046e-17  -9.793959928839e-18   1.467828679783e-13  -1.758116345519e-16  -6.845633196129e-17   3.447291280559e-13  -4.192218235501e-16  -9.652299121554e-17   5.632317529036e-13  -3.911805415176e-16  -8.183750273771e-17   5.464748662268e-13  -5.891041366801e-17  -4.150412802970e-17  -2.347329123764e-13   4.062742657978e-16  -9.024708541358e-01  -2.671846030379e-17  -6.804802142417e-17  -1.344138565994e-12   2.695608211936e-16  -3.979111183194e-01   9.767653624390e-12  -2.913719869484e-16  -1.075373737458e-16   3.341097675759e-13  -4.066767725133e-19  -2.422410378430e-16  -6.647371461000e-12   1.004557397474e-16   4.830581589486e-01   2.526716192583e-16  -2.377057010070e-16  -4.507936374497e-16   1.099223682866e-15   1.876739545591e-15  -2.941131223036e-15   1.544538947609e-13   1.711788235199e-12   5.422637961265e-17   1.476951755885e-17  -4.206537905128e-15   5.334419100670e-17   4.039912755666e-18   3.720632424427e-16  -5.236825037911e-17  -3.542574901516e-17   6.854668241032e-15   1.342573958252e-17   7.176049552023e-18  -1.984640208564e-14   9.045922605259e-17   5.704277840013e-17  -5.920464699320e-15   1.281927654520e-16   1.288873836549e-16   7.770979262434e-13  -7.880760920949e-17   3.654207258143e-17   5.454059101019e-12  -3.036729941607e-17  -2.721960214403e-17  -7.759936442320e-15   5.351625932296e-17  -1.335133242966e-03  -9.563404550557e-18  -1.565690005720e-18   4.610419943010e-15   8.457145467894e-17  -4.921715330088e-03   4.943242877688e-12  -3.976873221440e-16  -1.618805084425e-16   7.735229008252e-12   1.479052288551e-17   1.196319862823e-16   5.273075306807e-13   5.750237321836e-17  -1.571737134322e-02
